,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
8198,808578,VIOLATION,FORD,TRANSIT,2017.0,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,,,808578Ambulance
8199,8851,ACTIVE,CHEVROLET,SUBURBAN,2022.0,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601.0,,,8851Livery
8200,17261,INACTIVE,FORD,STARCRAFT,2016.0,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603.0,,,17261Charter Sightseeing
8203,794908,ACTIVE,FORD,TRANSIT,2023.0,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,,,794908Ambulance
8204,14823,INACTIVE,FREIGHTLINER,102C3,2014.0,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,,,14823Charter Sightseeing
8206,9329,INACTIVE,FORD,TRANSIT,2020.0,WHITE,Gasoline,N,COMMUNITY PASTOR CARE LLC,5113 S. HARPER AVE.,CHICAGO,IL,60615.0,,,9329Medicar
8207,9806,ACTIVE,LINCOLN,CORSAIR,2022.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,9806Livery
8208,9440,ACTIVE,LINCOLN,CONTINENTAL,2019.0,BLACK,Gasoline,N,DINAB TRANSPORTATION INC,1350 N. LAKE SHORE DR.,CHICAGO,IL,60610.0,,,9440Livery
8209,9184,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,BORISLAV KLACAR,1060 W. HOLLYWOOD AVE.,CHICAGO,IL,60660.0,,,9184Livery
8211,9402,VIOLATION,GMC,YUKON,2019.0,BLACK,Gasoline,N,DEREN LIMOUSINE INC,4258 N. ELSTON AVE.,CHICAGO,IL,60618.0,,,9402Livery
8212,7192,VIOLATION,CHEVROLET,SUBURBAN,2018.0,BLACK,Gasoline,N,CHICAGO LIMOUSINE INC.,5224 N. PITTSBURGH AVE.,CHICAGO,IL,60656.0,,,7192Livery
8214,1903,VIOLATION,TOYOTA,RAV4,2014.0,WHITE,Gasoline,N,MULU TAXI COMPANY,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,DIS-AFFILIATED,Owner Manager,1903Taxi
8215,7535,ACTIVE,CHEVROLET,SUBURBAN,2017.0,BLACK,Gasoline,N,GLOBAL ALLURE U.S.A. LLC,1211 S. PRAIRIE AVE.,CHICAGO,IL,60605.0,,,7535Livery
8216,72628,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72628Livery
8217,70516,VIOLATION,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,BIG LIMO SERVICE INC.,2122 W. ARTHUR AVE.,CHICAGO,IL,60645.0,,,70516Livery
8218,3000,INACTIVE,FORD,TRANSIT BUS,2017.0,WHITE,Gasoline,N,DDSSBOS LLC,2251 S. THROOP ST.,CHICAGO,IL,60608.0,,,3000Charter Sightseeing
8220,70346,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,MIDWEST CARS & LIMOUSINES INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70346Livery
8223,71718,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71718Livery
8225,3366,INACTIVE,MCI,102DL3,1997.0,WHITE/RED/BLUE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603.0,,,3366Charter Sightseeing
8226,8978,ACTIVE,CADILLAC,ESCALADE ESV,2020.0,BLACK,Gasoline,N,GLOBAX LIMO INC,2255 W. MELROSE ST.,CHICAGO,IL,60618.0,,,8978Livery
8227,70987,RESERVED,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,NASHAMA TRAVEL AND TOURS INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70987Livery
8231,7862,ACTIVE,LINCOLN,NAVIGATOR,2020.0,BLACK,Gasoline,N,YK HOLDINGS INC.,4712 W. 63RD ST.,CHICAGO,IL,60629.0,,,7862Livery
8234,9448,ACTIVE,FORD,EXPEDITION,2018.0,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,,,9448Livery
8238,15164,INACTIVE,CHEVROLET,CARRYALL,1996.0,RED/GREEN,Gasoline,N,YILDIRIM CAB CO,3659 W. ADDISON ST.,CHICAGO,IL,60618.0,,,15164Charter Sightseeing
8239,8199,ACTIVE,FORD,EXPEDITION,2022.0,BLACK,Gasoline,N,YK HOLDINGS INC.,4712 W. 63RD ST.,CHICAGO,IL,60629.0,,,8199Livery
8240,9242,VIOLATION,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,"I.M. LUXURY LIMOUSINE, INC.",6540 N. ROCKWELL ST.,CHICAGO,IL,60645.0,,,9242Livery
8241,71960,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71960Livery
8242,5106,ACTIVE,FORD,ESCAPE,2020.0,BLACK,Gasoline,N,"ARADA, INC",4550 N. CLARENDON AVE.,CHICAGO,IL,60640.0,Independent1,Owner-Operator,5106Taxi
8243,7707,ACTIVE,LINCOLN,CORSAIR,2022.0,BLACK,Gasoline,N,CHIRAQ LIMOUSINE INC,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,7707Livery
8245,3961,ACTIVE,TOYOTA,COROLLA,2018.0,WHITE,Gasoline,N,ARES CAB CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659.0,Top Cab Association,Top Cab Corp.,3961Taxi
8246,6411,ACTIVE,TOYOTA,SIENNA,2020.0,WHITE,Gasoline,Y,HIIRAN CAB INC,6330 N. CLAREMONT AVE.,CHICAGO,IL,60659.0,Flash Cab Co,Owner-Operator,6411Taxi
8247,72826,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72826Livery
8249,6974,ACTIVE,TOYOTA,SIENNA,2024.0,WHITE/STARS/STRIPES,Gasoline,Y,UGOABA LLC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,American-United Cab Assn,Owner-Operator,6974Taxi
8251,71593,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71593Livery
8252,7255,ACTIVE,LINCOLN,AVIATOR,2025.0,BLACK,Gasoline,N,O'HARE-MIDWAY LIMOUSINE SERVICE INC # 2,4610 N. CLARK ST.,CHICAGO,IL,60640.0,,,7255Livery
8253,8639,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,JASMEN LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8639Livery
8256,7572,VIOLATION,CADILLAC,ESCALADE ESV,2018.0,BLACK,Gasoline,N,CURTIS P. ANDERSON,5247 S. HERMITAGE AVE.,CHICAGO,IL,60609.0,,,7572Livery
8257,71102,ACTIVE,LINCOLN,AVIATOR,2025.0,BLACK,Gasoline,N,"CHICAGO CHAUFFEURS LIMOUSINE, INC.",4116 W. BELMONT AVE.,CHICAGO,IL,60641.0,,,71102Livery
8259,8058,ACTIVE,CHEVROLET,SUBURBAN,2019.0,BLACK,Gasoline,N,CLASSIC ROYAL TRANSPORTATION INC,2144 W. DEVON AVE.,CHICAGO,IL,60659.0,,,8058Livery
8261,8599,ACTIVE,LINCOLN,AVIATOR,2022.0,BLACK,Gasoline,N,WM MIDWEST INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8599Livery
8262,9445,ACTIVE,MERCEDES,METRIS,2021.0,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,,,9445Livery
8263,72815,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72815Livery
8264,9028,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,BAIMAX EXPRESS INC,5441 N. EAST RIVER RD.,CHICAGO,IL,60656.0,,,9028Livery
8265,721315,ACTIVE,FREIGHLINE,SPRINTER,2020.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721315Ambulance
8268,9183,VIOLATION,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,ZUBBY LIMO INC.,6426 N. RIDGE BLVD.,CHICAGO,IL,60626.0,,,9183Livery
8269,6612,INACTIVE,FORD,E250,2008.0,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,,,6612Medicar
8270,71255,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,BEKA DZ TRANSPORTATION INC.,2900 S. POPLAR AVE.,CHICAGO,IL,60608.0,,,71255Livery
8273,72990,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72990Livery
8275,70943,ACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,MG TRANS INC,6450 W. BERTEAU AVE.,CHICAGO,IL,60634.0,,,70943Livery
8279,7757,ACTIVE,LINCOLN,CONTINENTAL,2020.0,BLACK,Gasoline,N,THE DFB GROUP INCORPORATED,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7757Livery
8280,5647,INACTIVE,FORD,E450,2007.0,ORANGE/BLUE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5647Ambulance
8282,70700,ACTIVE,LINCOLN,AVIATOR,2021.0,BLACK,Gasoline,N,KHAMDILLO PAKHYROV,6326 N. ROCKWELL ST.,CHICAGO,IL,60659.0,,,70700Livery
8284,7296,ACTIVE,CADILLAC,XT6,2022.0,BLACK,Gasoline,N,TOPDRIVE INC.,4506 N. KEDZIE AVE.,CHICAGO,IL,60625.0,,,7296Livery
8285,72062,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72062Livery
8288,71573,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71573Livery
8289,70180,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,ZAK LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70180Livery
8290,71858,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71858Livery
8291,9065,ACTIVE,BMW,X5,2023.0,BLACK,Gasoline,N,MOHAMMAD A. KHAN,6230 N. TALMAN AVE.,CHICAGO,IL,60659.0,,,9065Livery
8293,5687,INACTIVE,CHEVROLET,EXPRESS,2010.0,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,5687Ambulance
8294,3333,INACTIVE,CHEVROLET,UPLANDER,2006.0,MAROON,Gasoline,N,D AND R TRANSPORTATION INC,1965  GLENWOOD DYER RD.,LYNWOOD,IL,60411.0,,,3333Medicar
8295,7263,ACTIVE,VOLVO,S90,2022.0,BLACK,Gasoline,N,ALL ABOUT CHARTER INC,5584 W. NORTHWEST HIGHWAY,CHICAGO,IL,60630.0,,,7263Livery
8297,72628,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72628Livery
8299,17085,INACTIVE,FORD,F550,2012.0,NONE,Gasoline,N,"CHICAGOLAND BUS RENTALS, LLC",4104 S. CAMPBELL AVE.,CHICAGO,IL,60632.0,,,17085Charter Sightseeing
8300,721461,INACTIVE,FORD,TRANSIT,2018.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721461Ambulance
8301,9108,VIOLATION,LEXUS,LS500,2018.0,BLACK,Gasoline,N,MOE LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9108Livery
8302,72864,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72864Livery
8303,70494,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,JOAQUIN R RICAURTE,4812 N. MONT CLARE AVE.,CHICAGO,IL,60656.0,,,70494Livery
8304,18482,INACTIVE,LINCOLN,NAVIGATOR,2013.0,WHITE,Gasoline,N,ECHO LIMOUSINE INC,3821 N. NARRAGANSETT AVE.,CHICAGO,IL,60634.0,,,18482Charter Sightseeing
8305,71422,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71422Livery
8307,8964,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,WABI LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8964Livery
8308,9510,ACTIVE,LINCOLN,NAVIGATOR,2020.0,BLACK,Gasoline,N,PRIME TRANSPORTATION SERVICES LLC,6833 N. KEDZIE AVE.,CHICAGO,IL,60645.0,,,9510Livery
8314,8200,ACTIVE,FORD,TRANSIT BUS,2015.0,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,,,8200Medicar
8316,8367,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,CHICAGO ORIGINAL LIMOUSINE INC.,2640 W. BERWYN AVE.,CHICAGO,IL,60625.0,,,8367Livery
8317,16330,INACTIVE,FORD,TRANSIT BUS,2015.0,BLACK,Gasoline,N,UNITED LIMOUSINE AND SEDAN SERVICE INC,103 W. RAILROAD PO BOX 423 ST.,EARLVILLE,IL,60518.0,,,16330Charter Sightseeing
8318,70857,ACTIVE,CHEVROLET,SUBURBAN,2024.0,BLACK,Gasoline,N,MIDWEST LIMO SERVICE L.L.C.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70857Livery
8320,8448,INACTIVE,FORD,E250,2014.0,WHITE,Gasoline,N,"SCR MEDICAL TRANSPORTATION, INC.",8801 S. GREENWOOD AVE.,CHICAGO,IL,60619.0,,,8448Medicar
8321,72671,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72671Livery
8322,72465,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72465Livery
8323,5953,ACTIVE,TOYOTA,COROLLA,2015.0,BROWN,Gasoline,N,"CHIRAGH TRANS, INC",5765 N. LINCOLN AVE.,CHICAGO,IL,60659.0,Independent1,Owner-Operator,5953Taxi
8324,70776,ACTIVE,TESLA,Y,2024.0,BLACK,Gasoline,N,ABDINASIR M. SAED,6245 N. CLAREMONT AVE.,CHICAGO,IL,60659.0,,,70776Livery
8325,70310,ACTIVE,LINCOLN,NAVIGATOR,2023.0,BLACK,Gasoline,N,MESAD NATIONAL INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70310Livery
8326,72105,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72105Livery
8327,70340,ACTIVE,LINCOLN,CORSAIR,2023.0,BLACK,Gasoline,N,AWANDIA TRANSPORTATION INC,5054 N. DELPHIA AVE.,CHICAGO,IL,60656.0,,,70340Livery
8328,1101,ACTIVE,TOYOTA,RAV4,2016.0,YELLOW,Gasoline,N,HAFIZ CAB CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Yellow Cab Association,Owner-Operator,1101Taxi
8329,8291,RESERVED,GMC,YUKON,2022.0,BLACK,Gasoline,N,MIDWEST ELITE TRANS CORP.,6939 S. DORCHESTER AVE.,CHICAGO,IL,60637.0,,,8291Livery
8330,9212,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,TEWODROS TRANSPORTATION SERVICE LLC,6910 N. SHERIDAN RD.,CHICAGO,IL,60626.0,,,9212Livery
8331,4236,VIOLATION,TOYOTA,SCION,2011.0,WHITE,Gasoline,N,JASMINE TAXI 2 INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,DIS-AFFILIATED,Owner Manager,4236Taxi
8334,70228,ACTIVE,AUDI,A6,2021.0,BLACK,Gasoline,N,KG PRIME TRANSPORTATION INC.,8510 W. CATHERINE AVE.,CHICAGO,IL,60656.0,,,70228Livery
8337,817732,SURRENDER,FORD,E350,2017.0,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,,,817732Ambulance
8339,7722,ACTIVE,CADILLAC,CT6,2020.0,BLACK,Gasoline,N,"BRIZ LUX SERVICES, INC.",3639 W. 58TH PL.,CHICAGO,IL,60629.0,,,7722Livery
8340,71906,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71906Livery
8342,71944,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71944Livery
8343,71892,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71892Livery
8347,70097,ACTIVE,LEXUS,ES 350,2022.0,BLACK,Gasoline,N,HUMBERTO HERRERA,2014 N. HAMLIN AVE.,CHICAGO,IL,60647.0,,,70097Livery
8349,8602,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,HANA LIMO INC.,2620 W. GREGORY ST.,CHICAGO,IL,60625.0,,,8602Livery
8350,7921,ACTIVE,GMC,YUKON,2023.0,BLACK,Gasoline,N,KNIGHT LIMO SERVICE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7921Livery
8352,17786,INACTIVE,FREIGHLINE,NEWPORT,2015.0,WHITE,Gasoline,N,41 LEAF CONSULTING CORP,55 E. MONROE ST.,CHICAGO,IL,60603.0,,,17786Charter Sightseeing
8353,11183,INACTIVE,FREIGHTLINER,M LINE SHUTTLE BUS,2003.0,WHITE,Gasoline,N,CHICAGO MINIBUS TRAVEL INC.,9740 W. FOSTER,CHIICAGO,IL,60018.0,,,11183Charter Sightseeing
8354,72041,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72041Livery
8355,72793,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72793Livery
8356,6542,INACTIVE,FORD,E350,2007.0,WHITE,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649.0,,,6542Medicar
8358,8996,ACTIVE,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,RAJA EXP LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,Independent1,,8996Livery
8359,13027,INACTIVE,Dodge,CARAVAN,2007.0,WHITE,Gasoline,N,LOVING TRANSPORTATION INC,1502 W. 72ND ST.,CHICAGO,IL,60636.0,,,13027Medicar
8360,7905,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,RSU SERVICES INC.,2500 W. BIRCHWOOD AVE.,CHICAGO,IL,60645.0,,,7905Livery
8361,731036,INACTIVE,FORD,E350,2013.0,WHITE,Gasoline,N,KURTZ AMBULANCE SERVICE INC,1900  GARNET CT.,NEW LENOX,IL,60451.0,,,731036Ambulance
8362,7668,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,TUNGUCH COMPANY,2649 W. BALMORAL AVE.,CHICAGO,IL,60625.0,,,7668Livery
8363,72714,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72714Livery
8364,8155,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,8155Livery
8365,5915,ACTIVE,TOYOTA,SIENNA,2023.0,BLUE/WHITE,Gasoline,Y,TARIK TAXI INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,Sun Taxi Association Inc,Owner-Operator,5915Taxi
8366,70148,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,LD TOUR INC.,5139 N. EAST RIVER RD.,CHICAGO,IL,60656.0,,,70148Livery
8367,5842,SURRENDER,TOYOTA,COROLLA,2021.0,WHITE,Gasoline,N,JAFFA TAXI INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,Sun Taxi Association Inc,Owner Manager,5842Taxi
8368,3834,SURRENDER,TOYOTA,COROLLA,2014.0,BLACK,Gasoline,N,AL BARAKAH MANAGEMENT CO,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,INDEPENDENT4,Owner-Operator,3834Taxi
8371,71378,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71378Livery
8373,70982,ACTIVE,CADILLAC,CTS,2019.0,BLACK,Gasoline,N,EVAS LLC,4808 N. SPRINGFIELD AVE.,CHICAGO,IL,60625.0,,,70982Livery
8374,4315,ACTIVE,TOYOTA,RAV4,2018.0,WHITE,Gasoline,N,SASIM INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,Flash Cab Co,Owner-Operator,4315Taxi
8375,7907,ACTIVE,CADILLAC,XTS,2019.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,7907Livery
8376,70335,ACTIVE,AUDI,A6,2019.0,BLACK,Gasoline,N,MAKSATBEK OSMONOV,6018 N. ROCKWELL ST.,CHICAGO,IL,60659.0,,,70335Livery
8377,10478,INACTIVE,FORD,EXPEDITION,2008.0,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601.0,,,10478Charter Sightseeing
8379,72000,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72000Livery
8380,4046,ACTIVE,TOYOTA,HIGHLANDER,2023.0,WHITE,Gasoline,N,DANPISHON TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,City Service Taxi Association,Owner-Operator,4046Taxi
8383,71933,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71933Livery
8384,72106,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72106Livery
8386,1676,ACTIVE,HONDA,CRV,2018.0,BLUE/WHITE,Gasoline,N,"EXPRESS COMFORT SERVICE, INC",4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,Sun Taxi Association Inc,Owner Manager,1676Taxi
8387,71593,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71593Livery
8388,9589,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,MUZZU EXPRESS INC.,6531 N. FRANCISCO AVE.,CHICAGO,IL,60645.0,,,9589Livery
8389,2120,ACTIVE,TOYOTA,RAV4,2016.0,YELLOW,Gasoline,N,PAAKWASI INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Yellow Cab Association,Owner-Operator,2120Taxi
8390,72544,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72544Livery
8391,7174,ACTIVE,CADILLAC,ESCALADE,2024.0,BLACK,Gasoline,N,MIA BRASOV LTD,1630 W. HIGHLAND AVE.,CHICAGO,IL,60660.0,,,7174Livery
8392,9375,ACTIVE,LINCOLN,MKT,2013.0,BLACK,Gasoline,N,AIBG INC.,2907 W. BELDEN AVE.,CHICAGO,IL,60647.0,,,9375Livery
8394,5659,INACTIVE,CHEVROLET,EXPRESS,2008.0,RED/BLUE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5659Ambulance
8395,191620,INACTIVE,MCI,D4505,2006.0,BLACK/RED/WHITE/BLUE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603.0,,,191620Charter Sightseeing
8398,7104,ACTIVE,LINCOLN,CORSAIR,2023.0,BLACK,Gasoline,N,O'HARE-MIDWAY LIMOUSINE SERVICE INC # 2,4610 N. CLARK ST.,CHICAGO,IL,60640.0,,,7104Livery
8399,72527,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72527Livery
8401,71443,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71443Livery
8402,7669,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,ALL UNITED LIVERY INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7669Livery
8403,843,VIOLATION,DODGE,GRAND CARAVAN,2016.0,WHITE,Gasoline,N,MCCAB IX CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,DIS-AFFILIATED,Owner Manager,843Taxi
8404,71363,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71363Livery
8405,71113,ACTIVE,GMC,YUKON,2023.0,BLACK,Gasoline,N,K-LIMO LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,71113Livery
8406,23495,ACTIVE,FREIGHLINE,M2,2014.0,WHITE,Gasoline,N,PINNACLE LIMOUSINE AND PARTY BUS LLC,5 E. 14TH PL.,CHICAGO,IL,60605.0,,,23495Charter Sightseeing
8407,71990,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71990Livery
8408,4520,ACTIVE,TOYOTA,RAV4,2017.0,WHITE,Gasoline,N,JATEX STAFFING AND ESSENTIAL SERVICES LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,Flash Cab Co,Owner-Operator,4520Taxi
8410,749931,INACTIVE,FORD,TRANSIT,2018.0,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,,,749931Ambulance
8411,71293,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,NORTHWEST FREIGHT INC,5901 N. MERRIMAC AVE.,CHICAGO,IL,60646.0,,,71293Livery
8414,9634,ACTIVE,LINCOLN,CORSAIR,2022.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,9634Livery
8416,3963,ACTIVE,TOYOTA,SIENNA,2020.0,WHITE,Gasoline,Y,WANE TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,City Service Taxi Association,Owner-Operator,3963Taxi
8417,23974,ACTIVE,FREIGHLINE,CHASSIS,2008.0,WHITE,Gasoline,N,AVITAL PARTY BUS LLC,5455 N. SHERIDAN RD.,CHICAGO,IL,60640.0,,,23974Charter Sightseeing
8418,9587,VIOLATION,CADILLAC,XTS,2016.0,BLACK,Gasoline,N,"COTRANSS, INC",617 W. 61ST PL.,CHICAGO,IL,60621.0,,,9587Livery
8421,5713,RESERVED,FORD,E350,2010.0,BLUE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076.0,,,5713Ambulance
8422,70166,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,K2K LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70166Livery
8425,8825,ACTIVE,CHEVROLET,SUBURBAN,2019.0,BLACK,Gasoline,N,NIGHTSTAR INC,5030 N. MARINE DR.,CHICAGO,IL,60640.0,,,8825Livery
